time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-12-21T01:29:03.210Z,40.7769,142.0989,55.354,5.4,mww,65,82,0.785,0.88,us,us6000rw94,2025-12-22T01:49:50.772Z,"59 km ENE of Hachinohe, Japan",earthquake,5.77,7.586,0.069,20,reviewed,us,us
2025-12-21T00:38:54.409Z,59.398,-152.98,75.9,2.5,ml,45,100,0.6,0.7,ak,ak2025yzwjcf,2025-12-21T00:54:10.040Z,"60 km W of Nanwalek, Alaska",earthquake,0,4.5381,0.3,4,automatic,ak,ak
2025-12-21T00:22:24.358Z,43.6396,147.8416,34.683,5,mb,81,110,3.809,0.78,us,us6000rw90,2025-12-21T00:47:51.040Z,"91 km ESE of Shikotan, Russia",earthquake,10.67,4.707,0.056,103,reviewed,us,us
2025-12-21T00:19:00.634Z,43.3158,148.037,10,5,mb,85,102,3.826,1,us,us6000rw8v,2025-12-21T00:38:23.040Z,"119 km ESE of Shikotan, Russia",earthquake,6.94,1.881,0.057,98,reviewed,us,us
2025-12-20T23:46:27.267Z,43.4205,147.983,10,4.8,mb,68,193,3.823,0.94,us,us6000rw8p,2025-12-21T00:19:56.040Z,"110 km ESE of Shikotan, Russia",earthquake,11.61,1.926,0.074,56,reviewed,us,us
2025-12-20T23:13:56.271Z,36.8267,25.8218,10,4,mb,25,138,1.675,0.9,us,us6000rw8l,2025-12-20T23:46:43.040Z,"6 km W of Amorgós, Greece",earthquake,5.11,1.921,0.129,16,reviewed,us,us
2025-12-20T22:59:23.031Z,-2.5442,121.6574,10,4.3,mb,27,52,1.375,0.9,us,us6000rw8t,2025-12-21T03:02:11.343Z,"147 km E of Masamba, Indonesia",earthquake,4.94,1.787,0.161,11,reviewed,us,us
2025-12-20T22:29:15.941Z,60.3973,-139.4942,5,2.5,ml,16,150,0.484,1.1,us,us6000rw8i,2025-12-21T21:53:30.040Z,"95 km N of Yakutat, Alaska",earthquake,2.13,1.98,0.06,36,reviewed,us,us
2025-12-20T21:20:59.818Z,-6.5413,143.6982,29.89,4.3,mb,20,107,4.132,0.85,us,us6000rw8c,2025-12-21T00:04:47.040Z,"43 km SW of Ialibu, Papua New Guinea",earthquake,7.72,5.474,0.154,14,reviewed,us,us
2025-12-20T20:57:31.374Z,59.636,-152.857,95.7,2.6,ml,117,83,0.2,0.6,ak,ak2025yzpahz,2025-12-20T23:14:45.040Z,"59 km WSW of Anchor Point, Alaska",earthquake,0,1.5979,0.2,18,automatic,ak,ak
2025-12-20T20:30:24.538Z,-20.1456,-68.0803,156.493,5.2,mww,54,39,1.008,1.05,us,us6000rw89,2025-12-20T20:46:25.179Z,"112 km SSE of Colchane, Chile",earthquake,6.89,7.022,0.053,34,reviewed,us,us
2025-12-20T20:11:17.053Z,-17.2,-71.8755,76.301,4.1,mb,23,132,1.868,0.8,us,us6000rw85,2025-12-20T23:48:35.040Z,"9 km WSW of Punta de Bombón, Peru",earthquake,6.7,10.174,0.198,7,reviewed,us,us
2025-12-20T19:08:26.469Z,-21.984,-175.6827,90.456,4.8,mb,38,128,7.199,0.93,us,us6000rw80,2025-12-20T23:03:53.040Z,"98 km SSW of Houma, Tonga",earthquake,15.05,6.553,0.109,29,reviewed,us,us
2025-12-20T17:14:19.246Z,60.4812,-139.7399,7.938,3,ml,29,70,0.463,0.48,us,us6000rw7i,2025-12-23T17:02:45.040Z,"104 km N of Yakutat, Alaska",earthquake,3.11,6.716,0.038,92,reviewed,us,us
2025-12-20T16:36:55.532Z,60.5027,-139.913,5,3.7,ml,34,69,0.442,0.83,us,us6000rw7f,2025-12-24T16:41:51.953Z,"106 km N of Yakutat, Alaska",earthquake,3.02,1.983,0.035,110,reviewed,us,us
2025-12-20T16:10:32.790Z,37.7466659545898,-121.94066619873,9.10999965667725,2.61,md,25,215,0.2448,0.06,nc,nc75283461,2025-12-23T16:13:58.040Z,"5 km SE of San Ramon, CA",earthquake,0.5,0.709999979,0.09,25,automatic,nc,nc
2025-12-20T14:05:13.491Z,43.7971,-128.1956,10,4.3,mb,15,305,3.004,0.42,us,us6000rw71,2025-12-31T14:15:15.384Z,"off the coast of Oregon",earthquake,15.06,2.028,0.101,28,reviewed,us,us
2025-12-20T14:01:43.460Z,34.3685,-119.241,9.16,2.8,ml,80,36,0.05556,0.34,ci,ci41143767,2025-12-25T16:47:40.163Z,"9 km S of Ojai, CA",earthquake,0.29,0.57,0.145320150562434,174,reviewed,ci,ci
2025-12-20T13:13:26.955Z,-5.2653,102.427,35.57,4.6,mb,43,142,1.042,0.95,us,us6000rw6w,2025-12-20T14:04:10.040Z,"162 km S of Bengkulu, Indonesia",earthquake,9.31,7.784,0.086,40,reviewed,us,us
2025-12-20T12:58:54.973Z,42.724,145.9807,42.955,5.2,mb,53,135,2.209,0.71,us,us6000rw6s,2025-12-20T13:13:25.040Z,"74 km SSE of Nemuro, Japan",earthquake,9.82,7.741,0.049,136,reviewed,us,us
2025-12-20T12:47:12.480Z,34.3778333333333,-119.248166666667,7.37,2.72,ml,73,42,0.04597,0.32,ci,ci41143703,2025-12-21T17:30:40.700Z,"8 km S of Ojai, CA",earthquake,0.28,0.59,0.177331963149777,142,reviewed,ci,ci
2025-12-20T12:30:32.074Z,42.7295,145.985,39.776,5.3,mww,79,97,2.214,0.59,us,us6000rw6m,2025-12-20T12:45:52.040Z,"73 km SSE of Nemuro, Japan",earthquake,8.64,6.403,0.071,19,reviewed,us,us
2025-12-20T10:56:13.620Z,38.9576683044434,-123.061164855957,4.46999979019165,2.82,md,56,37,0.03682,0.09,nc,nc75283291,2025-12-21T05:57:30.040Z,"16 km SW of Lakeport, CA",earthquake,0.19,0.529999971,0.19,71,automatic,nc,nc
2025-12-20T10:34:06.827Z,37.0512,-118.0696,7.3619,2.55,ml,15,91,0.128,0.1292,nn,nn00908792,2025-12-22T20:00:42.041Z,"23 km ESE of Big Pine, California",earthquake,,2.2325,0.44,4,reviewed,nn,nn
2025-12-20T10:33:26.265Z,0.4946,121.8893,124.137,5,mww,54,63,3.16,0.75,us,us6000rw6b,2025-12-20T10:48:24.040Z,"130 km W of Gorontalo, Indonesia",earthquake,7.81,7.277,0.075,17,reviewed,us,us
2025-12-20T10:25:04.033Z,-63.6916,172.3833,10,5.3,mww,26,114,14.281,0.78,us,us6000rw6a,2025-12-20T10:42:38.040Z,"Balleny Islands region",earthquake,12.92,1.91,0.089,12,reviewed,us,us
2025-12-20T09:39:44.735Z,60.5703,-139.7952,4.088,3.4,ml,24,73,0.528,0.41,us,us6000rw63,2025-12-20T09:49:44.116Z,"114 km N of Yakutat, Alaska",earthquake,2.24,10.911,0.043,72,reviewed,us,us
2025-12-20T08:28:33.940Z,40.2536659240723,-124.564331054688,17,2.92,md,13,284,0.2634,0.07,nc,nc75283236,2025-12-20T08:52:21.107Z,"25 km WSW of Petrolia, CA",earthquake,3.23,1.13999999,0.09,8,automatic,nc,nc
2025-12-20T08:28:17.171Z,40.3921,-125.804,10,2.6,ml,42,272,1.216,0.46,us,us6000rw60,2025-12-20T08:53:05.040Z,"132 km W of Ferndale, California",earthquake,6.62,2.017,0.051,50,reviewed,us,us
2025-12-20T07:51:35.330Z,36.2384986877441,-120.831832885742,6.51000022888184,3.35,ml,75,34,0.03346,0.22,nc,nc75283226,2025-12-20T14:11:29.806Z,"21 km NE of San Lucas, CA",earthquake,0.3,0.779999971,0.298,35,automatic,nc,nc
2025-12-20T07:10:06.690Z,18.7385,-65.2605,63.51,3.05,md,11,214,0.4803,0.24,pr,pr71502673,2025-12-20T07:28:23.820Z,"48 km N of Culebra, Puerto Rico",earthquake,3.07,3.12,0.127603875236616,3,reviewed,pr,pr
2025-12-20T06:57:09.861Z,-63.8943,172.7072,10,5.6,mww,27,119,11.738,0.97,us,us6000rw5u,2025-12-21T07:18:46.735Z,"Balleny Islands region",earthquake,11.68,1.906,0.089,12,reviewed,us,us
2025-12-20T06:43:17.070Z,31.4986666666667,-115.650666666667,-0.28,2.66,ml,10,130,0.5097,0.3,ci,ci10212486,2025-12-22T19:52:08.663Z,"90 km ESE of Maneadero, B.C., MX",earthquake,0.55,2.14,0.2286668023706,12,reviewed,ci,ci
2025-12-20T06:42:13.720Z,31.5158333333333,-115.628833333333,3.85,2.87,ml,12,127,0.4946,0.24,ci,ci41143527,2025-12-22T19:47:47.638Z,"90 km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.38,2.34,0.161905763184906,29,reviewed,ci,ci
2025-12-20T06:29:36.675Z,-30.9566,-68.9904,113.901,4.7,mb,33,84,0.648,0.44,us,us6000rw5q,2025-12-20T06:44:55.040Z,"58 km NE of Calingasta, Argentina",earthquake,4.28,4.867,0.108,26,reviewed,us,us
2025-12-20T05:55:33.332Z,-25.5071,-179.7834,524.623,4.3,mb,15,244,7.982,0.71,us,us6000rw5h,2025-12-20T06:42:54.040Z,"south of the Fiji Islands",earthquake,24.18,38.026,0.142,14,reviewed,us,us
2025-12-20T05:52:31.387Z,10.2114,126.1067,10,4.6,mb,33,108,3.165,0.81,us,us6000rw5j,2025-12-20T06:13:56.040Z,"22 km NNE of Santa Monica, Philippines",earthquake,12.02,1.903,0.109,25,reviewed,us,us
2025-12-20T05:47:34.900Z,31.4995,-115.634166666667,-0.27,2.76,ml,12,130,0.498,0.32,ci,ci41143495,2025-12-22T18:11:23.624Z,"92 km ESE of Maneadero, B.C., MX",earthquake,0.56,2.7,0.113749104223571,39,reviewed,ci,ci
2025-12-20T04:10:00.230Z,37.7491683959961,-121.948501586914,8.09000015258789,2.91,md,78,36,0.09293,0.22,nc,nc75283086,2025-12-21T03:31:10.642Z,"4 km SE of San Ramon, CA",earthquake,0.21,0.430000007,0.11,84,automatic,nc,nc
2025-12-20T03:57:56.160Z,37.7503318786621,-121.948501586914,4.65000009536743,3.06,ml,47,42,0.09308,0.22,nc,nc75283036,2025-12-21T01:35:30.733Z,"4 km SE of San Ramon, CA",earthquake,0.31,0.589999974,0.216,10,reviewed,nc,nc
2025-12-20T03:56:09.750Z,37.7436666666667,-121.953166666667,9.63,3.95,mw,195,14,0.03807,0.22,nc,nc75283031,2025-12-24T19:42:49.197Z,"5 km SSE of San Ramon, CA",earthquake,0.12,0.26,,11,reviewed,nc,nc
2025-12-20T03:49:28.110Z,37.7428333333333,-121.953833333333,9.56,3.77,mw,189,24,0.03754,0.2,nc,nc75283016,2025-12-22T17:36:16.470Z,"5 km SSE of San Ramon, CA",earthquake,0.11,0.23,,9,reviewed,nc,nc
2025-12-20T02:59:22.769Z,64.146,-148.031,106.4,2.9,ml,37,39,0.5,0.4,ak,ak2025yyfhgm,2025-12-20T03:10:44.040Z,"54 km ENE of Ferry, Alaska",earthquake,0,3.2503,0.5,4,automatic,ak,ak
2025-12-20T00:24:52.739Z,51.6885,160.1973,16.396,4.9,mb,87,132,1.639,0.93,us,us6000rw49,2025-12-20T01:00:59.040Z,"184 km SE of Vilyuchinsk, Russia",earthquake,9.74,5.073,0.053,112,reviewed,us,us
2025-12-19T23:29:54.650Z,46.547,-123.366,40.33,2.65,ml,71,21,0.05335,0.21,uw,uw62210922,2025-12-21T18:43:37.391Z,"5 km WSW of Pe Ell, Washington",earthquake,0.28,0.42,0.2108154153566799,63,reviewed,uw,uw
2025-12-19T23:16:41.609Z,53.876,-166.643,9.4,3.6,ml,31,156,0,0.4,ak,ak2025yxxxjo,2025-12-20T13:46:05.316Z,"6 km WSW of Dutch Harbor, Alaska",earthquake,0,1.6848,0.3,25,reviewed,ak,ak
2025-12-19T23:15:06.419Z,53.858,-166.628,6,3.9,ml,45,135,0,0.6,ak,ak2025yxxvzo,2025-12-20T13:43:09.373Z,"6 km WSW of Unalaska, Alaska",earthquake,0,1.5326,0.3,31,reviewed,ak,ak
2025-12-19T22:35:50.820Z,37.3931666666667,-118.5715,5.04,2.99,md,40,67,0.119,0.1,nc,nc75282936,2025-12-31T01:07:19.537Z,"3 km SE of Round Valley, CA",earthquake,0.21,1.61,0.132,61,reviewed,nc,nc
2025-12-19T22:35:08.014Z,60.5267,-139.8878,5,3.1,ml,63,77,0.469,0.59,us,us6000rw3s,2025-12-20T00:13:26.040Z,"109 km N of Yakutat, Alaska",earthquake,4.28,1.976,0.039,88,reviewed,us,us
2025-12-19T22:23:16.954Z,63.049,-150.869,120.9,3,ml,139,38,0.5,1,ak,ak2025yxwdiq,2025-12-19T23:51:38.040Z,"61 km N of Petersville, Alaska",earthquake,0,2.1763,0.4,19,automatic,ak,ak
2025-12-19T21:59:54.254Z,-0.6851,-77.9887,10,5.1,mb,53,52,0.418,1.67,us,us6000rw3h,2025-12-20T17:20:16.375Z,"31 km NW of Archidona, Ecuador",earthquake,5.26,1.885,0.03,351,reviewed,us,us
2025-12-19T21:51:26.414Z,49.9689,155.9772,75.777,4.4,mb,55,137,3.322,0.55,us,us6000rw3f,2025-12-19T23:33:04.040Z,"79 km S of Severo-Kuril’sk, Russia",earthquake,11.14,6.818,0.073,55,reviewed,us,us
2025-12-19T21:40:06.854Z,39.7246,143.3482,34.249,4.7,mb,84,124,2.046,0.83,us,us6000rw3d,2025-12-19T23:18:17.040Z,"121 km E of Miyako, Japan",earthquake,7.1,5.417,0.063,78,reviewed,us,us
2025-12-19T20:56:49.330Z,31.734,-104.116,7.7789,2.6,ml,46,61,0,0.1,tx,tx2025yxtgjv,2025-12-23T15:56:06.040Z,"49 km W of Mentone, Texas",earthquake,0.34117884178070557,0.3770563838504578,0,6,reviewed,tx,tx
2025-12-19T19:49:17.526Z,-15.1692,-174.8742,247.773,4.5,mb,36,105,3.245,0.79,us,us6000rw2n,2025-12-19T20:04:33.040Z,"144 km NW of Hihifo, Tonga",earthquake,13.37,8.198,0.08,46,reviewed,us,us
2025-12-19T19:09:10.671Z,61.622,-150.713,48.8,2.5,ml,76,25,0.5,0.8,ak,ak2025yxpsbm,2025-12-23T15:40:38.040Z,"13 km NW of Susitna, Alaska",earthquake,0,4.8783,0.2,15,automatic,ak,ak
2025-12-19T18:04:35.032Z,59.985,-151.965,65.7,3,ml,50,75,0.5,0.8,ak,ak2025yxnokp,2025-12-19T23:01:01.040Z,"13 km WNW of Happy Valley, Alaska",earthquake,0,3.2745,0.1,4,automatic,ak,ak
2025-12-19T16:51:27.436Z,8.6093,126.8951,71.669,4.4,mb,33,92,2.01,0.64,us,us6000rw1t,2025-12-19T17:21:46.040Z,"67 km ENE of Hinatuan, Philippines",earthquake,9.25,6.955,0.112,23,reviewed,us,us
2025-12-19T16:38:42.960Z,34.28,-116.769833333333,3.64,2.57,ml,85,26,0.1262,0.15,ci,ci41142911,2025-12-19T20:02:48.630Z,"7 km ENE of Big Bear City, CA",earthquake,0.11,0.42,0.130654449411615,24,reviewed,ci,ci
2025-12-19T16:30:39.714Z,60.3886,-140.3079,5,2.8,ml,18,165,0.295,0.47,us,us6000rw0n,2025-12-19T16:57:59.040Z,"99 km NNW of Yakutat, Alaska",earthquake,8.07,2.01,0.053,46,reviewed,us,us
2025-12-19T14:52:54.010Z,33.4741666666667,-116.490166666667,12.99,3.23,ml,114,28,0.09584,0.22,ci,ci41142815,2025-12-20T15:08:29.722Z,"19 km ESE of Anza, CA",earthquake,0.13,0.32,0.161446697606836,14,reviewed,ci,ci
2025-12-19T13:38:52.836Z,27.3099,53.8953,10,4.3,mb,35,162,3.139,0.48,us,us6000rvz6,2025-12-19T14:42:05.040Z,"46 km SSW of Gerāsh, Iran",earthquake,11.87,1.975,0.097,30,reviewed,us,us
2025-12-19T13:37:06.400Z,20.196,-156.624333333333,33.4,2.69,ml,50,172,0.6615,0.25,hv,hv74856822,2025-12-19T21:49:17.070Z,"54 km SSW of Mākena, Hawaii",earthquake,0.68,1.92,0.125267881220795,17,reviewed,hv,hv
2025-12-19T13:09:41.791Z,-20.7525,-177.8981,458.82,4.4,mb,31,182,4.856,0.75,us,us6000rvz3,2025-12-19T14:38:19.040Z,"273 km W of Houma, Tonga",earthquake,14.44,6.521,0.093,33,reviewed,us,us
2025-12-19T12:54:20.104Z,32.3851,140.1244,152.536,4.6,mb,93,105,0.774,0.65,us,us6000rvz2,2025-12-19T13:20:00.040Z,"276 km SSE of Shimoda, Japan",earthquake,8.24,5.851,0.043,165,reviewed,us,us
2025-12-19T11:47:28.291Z,60.362,-152.963,5,2.6,ml,11,248,0.3,0.4,ak,ak2025yxbblp,2025-12-19T11:51:07.399Z,"76 km ENE of Port Alsworth, Alaska",earthquake,0,,0.9,4,automatic,ak,ak
2025-12-19T11:37:38.050Z,18.808,-66.427,20.06,3.03,md,20,245,0.3432,0.22,pr,pr71502633,2025-12-20T14:53:06.040Z,"38 km NNW of Brenas, Puerto Rico",earthquake,0.79,17.3,0.139141909277743,12,reviewed,pr,pr
2025-12-19T10:51:53.594Z,-24.2497,-67.076,224.824,4.1,mb,23,99,1.641,0.48,us,us6000rvym,2025-12-19T14:19:00.040Z,"76 km W of San Antonio de los Cobres, Argentina",earthquake,11.04,8.631,0.213,6,reviewed,us,us
2025-12-19T10:08:20.081Z,60.4716,-139.8161,5,2.5,ml,32,80,0.435,0.31,us,us6000rvyi,2025-12-19T11:16:19.040Z,"103 km N of Yakutat, Alaska",earthquake,4.57,1.977,0.045,66,reviewed,us,us
2025-12-19T09:45:17.650Z,18.6856666666667,-66.9026666666667,19.76,2.76,md,13,257,0.2936,0.13,pr,pr71502623,2025-12-19T09:57:41.980Z,"23 km NNW of Camuy, Puerto Rico",earthquake,1.43,2.94,0.179906809134106,8,reviewed,pr,pr
2025-12-19T09:13:12.715Z,14.4351,-92.6965,47.719,4.6,mb,63,155,1.914,0.62,us,us6000rvyd,2025-12-19T13:28:51.040Z,"43 km SW of Puerto Madero, Mexico",earthquake,8.92,9.52,0.04,187,reviewed,us,us
2025-12-19T07:23:12.612Z,60.3951,-139.4001,3.521,3.5,ml,22,90,0.52,0.86,us,us6000rvy0,2025-12-20T07:49:21.057Z,"96 km N of Yakutat, Alaska",earthquake,2.25,9.12,0.042,76,reviewed,us,us
2025-12-19T06:23:52.000Z,60.4785,-139.4899,5,2.8,ml,19,132,0.54,0.96,us,us6000rvxl,2025-12-19T10:27:21.040Z,"104 km N of Yakutat, Alaska",earthquake,2.62,1.354,0.05,52,reviewed,us,us
2025-12-19T05:39:10.227Z,36.2833,69.2054,35,5.3,mwr,113,43,2.369,0.95,us,us6000rvxc,2025-12-21T16:18:50.608Z,"25 km NNE of Nahrīn, Afghanistan",earthquake,7.83,1.88,0.066,22,reviewed,us,us
2025-12-19T05:33:32.570Z,18.9389,120.8048,30.609,4.4,mb,31,115,3.868,0.57,us,us6000rvyk,2025-12-20T05:58:19.040Z,"41 km N of Pagudpud, Philippines",earthquake,14.11,7.123,0.102,28,reviewed,us,us
2025-12-19T05:25:53.233Z,7.7404,126.731,68.267,4.8,mb,42,56,1.323,0.82,us,us6000rvxa,2025-12-19T05:39:38.796Z,"20 km ENE of Kinablangan, Philippines",earthquake,8.98,8.729,0.098,32,reviewed,us,us
2025-12-19T05:00:19.134Z,-15.6018,-179.6913,10,5.7,mww,36,130,1.254,1.27,us,us6000rvx4,2025-12-20T13:51:30.040Z,"136 km NE of Labasa, Fiji",earthquake,11.13,1.889,0.069,20,reviewed,us,us
2025-12-19T04:35:54.202Z,26.2323,125.1422,184.718,4.8,mb,48,53,2.02,0.82,us,us6000rvx0,2025-12-19T04:52:11.040Z,"159 km N of Hirara, Japan",earthquake,8.15,8.032,0.075,55,reviewed,us,us
2025-12-19T04:04:49.847Z,-17.8879,-178.8675,559.457,4.4,mb,32,131,2.192,0.75,us,us6000rvz0,2025-12-24T01:52:24.040Z,"193 km E of Levuka, Fiji",earthquake,15.18,6.763,0.124,20,reviewed,us,us
2025-12-19T04:02:39.432Z,8.6166,126.7749,65.327,5.1,mb,46,98,1.941,0.72,us,us6000rvwy,2025-12-19T04:38:28.888Z,"55 km ENE of Hinatuan, Philippines",earthquake,9.83,7.298,0.05,129,reviewed,us,us
2025-12-19T02:49:10.032Z,58.275,-136.784,9.9,2.6,ml,18,150,0.4,0.9,ak,ak2025ywjfos,2025-12-19T02:51:51.010Z,"27 km WNW of Elfin Cove, Alaska",earthquake,0,3.3458,0.5,6,automatic,ak,ak
2025-12-19T02:32:45.677Z,32.182,-101.193,8.2275,2.5,ml,47,61,0.1,0.1,tx,tx2025ywiriy,2025-12-19T07:53:17.760Z,"16 km SE of Coahoma, Texas",earthquake,0.4890158068485471,0.7854384745233715,0.2,33,reviewed,tx,tx
2025-12-19T02:13:20.710Z,38.816,-122.780833333333,1.71,2.76,md,113,33,0.002739,0.08,nc,nc75282426,2025-12-30T20:52:20.744Z,"5 km NNW of The Geysers, CA",earthquake,0.08,0.12,0.17,135,reviewed,nc,nc
2025-12-19T01:54:52.481Z,31.671,-104.365,6.0999,2.5,ml,43,70,0.1,0.2,tx,tx2025ywhkul,2025-12-19T08:06:18.459Z,"55 km S of Whites City, New Mexico",earthquake,0.7292265256699978,0.544695760597503,0.1,31,reviewed,tx,tx
2025-12-19T01:51:01.300Z,19.133,-68.0925,21.9,3.39,md,21,267,0.6732,0.32,pr,pr71502598,2025-12-19T02:49:09.040Z,"69 km NNE of Punta Cana, Dominican Republic",earthquake,1.28,23.88,0.0515076722529257,12,reviewed,pr,pr
2025-12-19T00:54:00.199Z,58.205,-136.96,5,4,ml,128,116,0.5,1.7,ak,ak2025ywfjok,2025-12-20T01:33:41.738Z,"36 km W of Elfin Cove, Alaska",earthquake,0,0,0.3,51,reviewed,ak,ak
2025-12-19T00:49:58.597Z,-22.095,-177.8798,350,4.3,mb,14,125,5.776,0.82,us,us6000rvw0,2025-12-19T05:05:16.040Z,"285 km WSW of Houma, Tonga",earthquake,16.32,14.199,0.168,10,reviewed,us,us
2025-12-19T00:45:34.951Z,-3.2317,127.5312,11.531,4.7,mb,34,75,2.692,1,us,us6000rvvy,2025-12-19T04:58:49.040Z,"88 km NW of Ambon, Indonesia",earthquake,8.22,4.809,0.111,25,reviewed,us,us
2025-12-18T23:43:07.090Z,15.7731,119.3382,10,4.6,mb,34,110,7.801,1.09,us,us6000rvvq,2025-12-19T02:36:37.040Z,"50 km WSW of Ilioilio, Philippines",earthquake,13.11,1.912,0.09,37,reviewed,us,us
2025-12-18T23:25:41.822Z,53.1202,159.7524,58.8,4.3,mb,63,137,0.672,0.93,us,us6000rvvj,2025-12-19T01:06:33.040Z,"75 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,10.17,6.919,0.076,49,reviewed,us,us
2025-12-18T23:22:54.933Z,-21.133,-68.9922,114.422,4.1,mb,17,81,0.471,0.66,us,us6000rvvg,2025-12-19T00:19:08.040Z,"77 km W of Ollagüe, Chile",earthquake,7.61,7.701,0.234,5,reviewed,us,us
2025-12-18T22:52:08.762Z,48.4824,157.3156,10,4.8,mb,90,122,4.625,0.8,us,us6000rvvd,2025-12-19T00:08:21.040Z,"258 km SSE of Severo-Kuril’sk, Russia",earthquake,11.79,1.847,0.047,143,reviewed,us,us
2025-12-18T22:35:29.003Z,-6.0924,154.4796,409.325,4.7,mb,55,69,2.981,0.71,us,us6000rvv9,2025-12-19T03:18:16.040Z,"113 km WNW of Panguna, Papua New Guinea",earthquake,12.37,7.245,0.054,105,reviewed,us,us
2025-12-18T22:04:12.480Z,18.7505,-68.1573,91,3.96,md,26,160,0.3259,0.66,pr,pr2025352001,2025-12-18T23:29:39.040Z,"32 km NE of Punta Cana, Dominican Republic",earthquake,3.22,2.53,0.17,24,reviewed,pr,pr
2025-12-18T21:19:36.122Z,6.8752,127.2114,10,4.7,mb,71,56,1.632,1.43,us,us6000rvuq,2025-12-18T23:18:43.040Z,"83 km ESE of Manay, Philippines",earthquake,6.05,1.758,0.064,75,reviewed,us,us
2025-12-18T19:32:56.900Z,5.1785,126.8001,74.255,4.4,mb,32,69,1.389,0.6,us,us6000rvtx,2025-12-21T16:21:26.040Z,"147 km SSE of Pondaguitan, Philippines",earthquake,7.56,8.768,0.109,24,reviewed,us,us
2025-12-18T18:07:07.267Z,14.8916,119.8586,46.332,4.8,mb,42,89,8.396,0.85,us,us6000rvtb,2025-12-18T21:38:47.040Z,"24 km WSW of San Nicolas, Philippines",earthquake,10.26,7.78,0.071,61,reviewed,us,us
2025-12-18T18:02:44.576Z,64.893,-149.083,2.9,3.3,ml,117,25,0.3,1.3,ak,ak2025yvrtyu,2025-12-20T01:58:12.683Z,"31 km SSE of Minto, Alaska",earthquake,0,1.9882,0.2,68,reviewed,ak,ak
2025-12-18T17:49:36.240Z,18.0533333333333,-65.5436666666667,16.78,3.19,md,6,213,0.04452,0.16,pr,pr71502553,2025-12-18T18:22:20.260Z,"9 km WSW of Esperanza, Puerto Rico",earthquake,1.3,1,0.1736551276479,7,reviewed,pr,pr
2025-12-18T17:39:32.066Z,64.4064,-146.7519,5.339,2.5,ml,31,45,0.085,0.45,us,us6000rvri,2025-12-18T18:17:07.711Z,"8 km WNW of Harding-Birch Lakes, Alaska",earthquake,1.4,9.537,0.046,62,reviewed,us,us
2025-12-18T17:14:39.317Z,13.7232,-92.0396,35,4.4,mb,36,161,2.545,0.62,us,us6000rvrj,2025-12-18T17:57:18.040Z,"64 km SSW of Champerico, Guatemala",earthquake,9.59,1.971,0.062,76,reviewed,us,us
2025-12-18T16:55:59.685Z,43.6583,147.8696,43.023,4.4,mb,33,189,3.835,0.63,us,us6000rvrc,2025-12-19T14:21:48.040Z,"93 km E of Shikotan, Russia",earthquake,5.71,9.722,0.093,33,reviewed,us,us
2025-12-18T15:13:42.100Z,35.8665,-116.867666666667,6.04,3.55738126614852,mw,32,57,0.0983,0.15,ci,ci41142103,2025-12-20T15:19:15.552Z,"48 km ENE of Trona, CA",earthquake,0.19,0.79,,6,reviewed,ci,ci
2025-12-18T14:42:38.812Z,43.4313,147.963,40.187,5,mb,45,196,3.813,0.9,us,us6000rvpe,2025-12-19T14:06:13.040Z,"108 km ESE of Shikotan, Russia",earthquake,11.56,9.314,0.06,89,reviewed,us,us
2025-12-18T13:19:18.845Z,-6.2735,131.5451,87.669,4.4,mb,20,74,2.386,0.99,us,us6000rvp3,2025-12-19T14:13:52.040Z,"151 km WSW of Tual, Indonesia",earthquake,8.97,10.09,0.135,16,reviewed,us,us
2025-12-18T13:15:48.971Z,28.743,-98.83,6.518,2.6,ml,29,63,0.1,0.3,tx,tx2025yvigsp,2025-12-19T14:09:40.040Z,"17 km SW of Charlotte, Texas",earthquake,1.258981487204015,0.6701667777980194,0.1,15,reviewed,tx,tx
2025-12-18T13:02:36.590Z,61.647,-151.085,63.4,2.7,ml,40,53,0.4,0.7,ak,ak2025yvhvht,2025-12-19T14:08:34.040Z,"32 km WNW of Susitna, Alaska",earthquake,0,4.4735,0.4,5,automatic,ak,ak
2025-12-18T12:58:28.933Z,60.5483,-139.9969,5.023,2.8,ml,20,80,0.471,0.78,us,us6000rvny,2025-12-18T13:28:02.040Z,"112 km N of Yakutat, Alaska",earthquake,2.39,10.984,0.049,54,reviewed,us,us
2025-12-18T12:50:42.813Z,31.932,-103.404,5.7538,2.6,ml,18,57,0,0.1,tx,tx2025yvhlbq,2025-12-18T13:12:17.576Z,"28 km SW of Jal, New Mexico",earthquake,0.7348995853820126,0.6625994326471144,0.1,6,reviewed,tx,tx
2025-12-18T12:37:22.330Z,52.9652,159.6969,65.905,5.9,mww,81,72,0.635,0.68,us,us6000rvnm,2025-12-19T13:00:59.837Z,"72 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,8.79,6.634,0.047,43,reviewed,us,us
