time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-12-28T09:52:22.431Z,59.603,-153.554,121.9,2.6,ml,56,145,0.2,0.7,ak,ak2025znktyz,2025-12-28T12:14:56.040Z,"37 km ESE of Pedro Bay, Alaska",earthquake,0,3.0939,0.3,4,automatic,ak,ak
2025-12-28T08:44:55.797Z,-20.2763,-178.4757,611.182,4.5,mb,22,109,4.138,1.02,us,us7000rl63,2025-12-28T13:18:57.040Z,"Fiji region",earthquake,12.61,7.796,0.135,16,reviewed,us,us
2025-12-28T08:16:33.731Z,-20.4322,-177.8029,540.127,4.5,mb,40,178,4.743,0.54,us,us7000rl5z,2025-12-28T08:31:59.040Z,"272 km WNW of Houma, Tonga",earthquake,16.86,10.988,0.09,36,reviewed,us,us
2025-12-28T08:06:21.533Z,-20.2604,-178.6674,615.27,4.8,mb,51,110,3.986,0.81,us,us7000rl5y,2025-12-28T08:21:14.040Z,"Fiji region",earthquake,13.91,9.898,0.097,33,reviewed,us,us
2025-12-28T07:55:02.449Z,51.47,-176.28,16.8,3.4,ml,19,228,0.4,0.5,ak,ak2025zngxbp,2025-12-28T20:55:04.389Z,"51 km SSE of Adak, Alaska",earthquake,0,4.7149,0.3,14,reviewed,ak,ak
2025-12-28T04:59:06.390Z,18.0925,-68.2255,77,4.26,md,30,207,0.4493,0.32,pr,pr2025362000,2025-12-30T20:05:08.844Z,"51 km SE of Boca de Yuma, Dominican Republic",earthquake,2.029,1.52,0.06,19,reviewed,pr,pr
2025-12-28T04:36:20.260Z,-59.8223,-26.5501,34.378,5.1,mb,40,79,15.2,0.92,us,us7000rl5k,2025-12-28T04:54:47.040Z,"South Sandwich Islands region",earthquake,13.35,6.138,0.069,69,reviewed,us,us
2025-12-28T03:54:52.955Z,60.636,-139.9856,5,4,ml,20,106,0.535,0.97,us,us7000rl5h,2025-12-29T04:13:01.850Z,"122 km N of Yakutat, Alaska",earthquake,2.33,1.98,0.039,85,reviewed,us,us
2025-12-28T03:06:56.980Z,60.5261,-140.0327,5,3.1,ml,14,109,0.445,1.06,us,us7000rl5c,2025-12-28T03:32:13.040Z,"110 km N of Yakutat, Alaska",earthquake,1.54,1.975,0.066,30,reviewed,us,us
2025-12-28T02:51:50.878Z,-8.9602,-78.9738,66.413,6.2,mww,94,35,3.667,0.93,us,us7000rl57,2025-12-31T01:12:43.205Z,"36 km W of Puerto Santa, Peru",earthquake,9.15,1.819,0.052,35,reviewed,us,us
2025-12-28T02:15:50.516Z,-0.0529,100.0718,58.494,4.6,mb,28,160,2.837,0.75,us,us7000rl54,2025-12-28T03:26:36.040Z,"43 km NW of Bukittinggi, Indonesia",earthquake,9.5,8.986,0.137,18,reviewed,us,us
2025-12-28T02:11:39.271Z,-0.1226,100.1207,46.27,4.6,mb,37,153,2.913,0.84,us,us7000rl53,2025-12-28T03:16:07.040Z,"34 km NW of Bukittinggi, Indonesia",earthquake,8.5,3.769,0.116,26,reviewed,us,us
2025-12-28T02:11:27.992Z,60.4928,-139.7988,5,2.6,ml,14,125,0.458,0.77,us,us7000rl52,2025-12-28T02:26:30.040Z,"105 km N of Yakutat, Alaska",earthquake,2.98,2.001,0.066,30,reviewed,us,us
2025-12-27T23:46:43.801Z,35.42587662,-98.12866211,2.050966024,2.52,ml,36,79.30889893,0.08116749674,0.9813584476,ok,ok2025zjoe,2025-12-27T23:50:00.805Z,"17 km WNW of Union City, Oklahoma",earthquake,2.155334766,1.587379849,0.26,18,automatic,ok,ok
2025-12-27T23:21:18.392Z,35.7534,88.6751,10,4.1,mb,25,125,6.377,0.98,us,us7000rl4c,2025-12-28T04:11:05.040Z,"western Xizang",earthquake,8.08,1.963,0.158,11,reviewed,us,us
2025-12-27T22:31:30.610Z,18.8,-68.5425,42,3.53,md,11,155,0.3283,0.41,pr,pr2025361000,2025-12-28T03:40:49.040Z,"20 km NE of Otra Banda, Dominican Republic",earthquake,1.57,2.029,0.05,6,reviewed,pr,pr
2025-12-27T22:11:47.050Z,-20.9346,-178.5078,598.436,4.8,mb,53,55,4.54,0.65,us,us7000rl46,2025-12-27T22:28:47.040Z,"Fiji region",earthquake,13.03,8.725,0.036,242,reviewed,us,us
2025-12-27T22:08:24.338Z,51.5937,-175.1974,45.284,4,mb,57,212,0.599,0.92,us,us7000rl4l,2025-12-28T03:31:38.040Z,"95 km SW of Atka, Alaska",earthquake,5.67,10.469,0.102,26,reviewed,us,us
2025-12-27T18:45:14.862Z,36.9657,71.2996,190.165,4.1,mb,38,240,1.641,0.67,us,us7000rl3q,2025-12-28T14:01:41.040Z,"37 km NNW of Ashkāsham, Afghanistan",earthquake,9.57,9.074,0.12,19,reviewed,us,us
2025-12-27T18:28:24.242Z,60.5935,-139.9843,10,2.6,ml,24,82,0.517,0.71,us,us7000rl3j,2025-12-27T18:36:38.040Z,"117 km N of Yakutat, Alaska",earthquake,3.68,1.998,0.053,46,reviewed,us,us
2025-12-27T18:26:23.590Z,15.3871,120.0686,65.232,4.7,mb,54,102,7.453,0.97,us,us7000rl3l,2025-12-28T08:44:47.511Z,"9 km NNE of Mambog, Philippines",earthquake,4.5,7.525,0.068,65,reviewed,us,us
2025-12-27T18:22:47.275Z,60.474,-150.874,44.9,2.7,ml,87,58,0.3,0.8,ak,ak2025zmfzcw,2025-12-27T18:31:38.040Z,"6 km WSW of Funny River, Alaska",earthquake,0,4.4337,0.2,8,automatic,ak,ak
2025-12-27T17:44:37.048Z,29.7455,141.9521,46.141,5.1,mb,45,103,2.648,1.29,us,us7000rl3f,2025-12-28T23:06:26.892Z,"Izu Islands, Japan region",earthquake,9.04,7.25,0.077,54,reviewed,us,us
2025-12-27T17:37:19.040Z,19.0590000152588,-155.371170043945,33.2000007629395,2.75,ml,57,206,0.1288,0.140000001,hv,hv74861667,2025-12-27T18:20:13.040Z,"19 km SE of Pāhala, Hawaii",earthquake,0.45,0.689999998,0.25,25,automatic,hv,hv
2025-12-27T16:45:42.746Z,24.5968,122.0614,62.797,4.5,mb,30,67,0.599,0.54,us,us7000rl3a,2025-12-28T14:04:12.784Z,"35 km ESE of Yilan, Taiwan",earthquake,4.23,5.919,0.163,11,reviewed,us,us
2025-12-27T16:31:38.748Z,60.3976,-139.7324,10.131,2.8,ml,26,79,0.399,0.62,us,us7000rl34,2025-12-27T18:26:01.040Z,"94 km N of Yakutat, Alaska",earthquake,4.22,4.236,0.051,50,reviewed,us,us
2025-12-27T16:12:42.902Z,37.7458,-114.1432,15.9849,2.5,ml,8,143,0.849,0.2981,nn,nn00908942,2025-12-27T16:15:59.673Z,"22 km ESE of Panaca, Nevada",earthquake,,2.1501,0.37,3,automatic,nn,nn
2025-12-27T15:51:58.194Z,-21.2431,-68.8609,123.671,4.2,mb,16,126,0.618,0.35,us,us7000rl31,2025-12-27T16:29:41.040Z,"63 km W of Ollagüe, Chile",earthquake,5.77,5.21,0.175,9,reviewed,us,us
2025-12-27T15:34:51.960Z,19.1453333333333,-155.5105,35.71,3.26,ml,61,146,0.04683,0.1,hv,hv74861567,2025-12-27T19:49:58.503Z,"7 km SSW of Pāhala, Hawaii",earthquake,0.56,0.46,0.160944749827233,46,reviewed,hv,hv
2025-12-27T15:20:28.858Z,39.1606,-119.0474,5,3.65,mw,42,74,0.231,0.1321,nn,nn00908938,2025-12-28T15:34:00.720Z,"21 km NNE of Yerington, Nevada",earthquake,,1.1641,,,reviewed,nn,nn
2025-12-27T15:05:56.364Z,24.6574,122.0406,67.534,6.6,mww,80,25,0.586,0.92,us,us7000rl2n,2025-12-30T03:24:14.885Z,"31 km ESE of Yilan, Taiwan",earthquake,4.91,5.903,0.05,38,reviewed,us,us
2025-12-27T14:25:40.590Z,34.377,-118.626666666667,12.45,2.66,ml,103,16,0.05534,0.23,ci,ci41147719,2025-12-27T19:15:43.399Z,"10 km SSW of Valencia, CA",earthquake,0.16,0.37,0.145618108462217,26,automatic,ci,ci
2025-12-27T13:05:12.021Z,34.30391312,-97.58534241,3.190899611,2.77,ml,22,152.7312622,0.1100842953,0.6089306865,ok,ok2025zita,2025-12-27T13:43:14.040Z,"9 km ESE of Loco, Oklahoma",earthquake,3.525229164,1.890499788,0.35,8,automatic,ok,ok
2025-12-27T12:47:51.152Z,31.8616,-93.469,5,2.9,mb_lg,22,109,0.77,0.68,us,us7000rl22,2025-12-27T20:03:21.767Z,"6 km NE of Pleasant Hill, Louisiana",earthquake,4.04,2.004,0.154,11,reviewed,us,us
2025-12-27T12:42:49.281Z,26.721,92.3835,38.01,4.5,mb,39,148,3.171,0.9,us,us7000rl21,2025-12-27T17:38:30.552Z,"9 km WNW of Dhekiajuli, India",earthquake,11.03,9.144,0.102,28,reviewed,us,us
2025-12-27T10:40:49.667Z,-28.27,-63.1554,588.313,5.6,mww,96,33,4.248,0.74,us,us7000rl1p,2025-12-28T11:03:06.700Z,"37 km NW of Añatuya, Argentina",earthquake,9.95,7.454,0.052,36,reviewed,us,us
2025-12-27T10:26:04.931Z,-21.1312,-69.6641,68.913,4.3,mb,28,106,0.187,1.36,us,us7000rl1m,2025-12-31T07:03:55.040Z,"88 km S of La Tirana, Chile",earthquake,5.57,6.173,0.187,8,reviewed,us,us
2025-12-27T08:18:17.199Z,-6.3206,147.6422,62.335,4.7,mb,47,38,3.101,0.62,us,us7000rl18,2025-12-28T05:03:49.040Z,"34 km NW of Finschhafen, Papua New Guinea",earthquake,7.86,6.938,0.092,36,reviewed,us,us
2025-12-27T05:45:42.790Z,-20.1973,-177.6166,500.971,4.5,mb,28,97,4.677,0.81,us,us7000rl0v,2025-12-28T05:06:00.040Z,"264 km WNW of Houma, Tonga",earthquake,14.46,10.704,0.116,22,reviewed,us,us
2025-12-27T03:33:23.120Z,36.0833320617676,-120.184997558594,6.01999998092651,2.58,md,36,94,0.1111,0.06,nc,nc75286946,2025-12-27T05:12:50.040Z,"10 km NNW of Avenal, CA",earthquake,0.27,0.49000001,0.16,44,automatic,nc,nc
2025-12-27T03:29:12.407Z,56.3247,-148.7121,10,2.9,ml,24,194,2.571,0.84,us,us7000rl15,2025-12-27T23:31:33.040Z,"260 km SE of Chiniak, Alaska",earthquake,8,2.006,0.069,28,reviewed,us,us
2025-12-27T03:00:17.096Z,-5.4997,102.2421,10,4.9,mb,35,94,1.337,0.61,us,us7000rl0f,2025-12-27T03:16:03.040Z,"187 km S of Bengkulu, Indonesia",earthquake,6.85,1.528,0.119,23,reviewed,us,us
2025-12-27T02:25:15.663Z,49.6163,158.6967,10,5.1,mb,62,122,3.412,0.67,us,us7000rl0a,2025-12-27T02:44:59.040Z,"218 km ESE of Severo-Kuril’sk, Russia",earthquake,9.72,1.866,0.052,122,reviewed,us,us
2025-12-27T01:10:11.763Z,-5.5079,102.3468,10,5.2,mww,57,90,1.291,0.93,us,us7000rkzt,2025-12-27T01:26:43.040Z,"189 km S of Bengkulu, Indonesia",earthquake,7.38,1.87,0.11,8,reviewed,us,us
2025-12-27T01:00:26.055Z,31.964,-103.122,8.8135,3.3,ml,37,58,0.2,0.2,tx,tx2025zkxkwi,2025-12-27T01:52:47.317Z,"12 km NNW of Kermit, Texas",earthquake,0.9614037724841203,2.8735096295001927,0.2,53,reviewed,tx,tx
2025-12-27T00:35:16.389Z,-11.0998,-78.0904,37.994,4.6,mb,36,153,1.508,1.36,us,us7000rkzg,2025-12-28T06:02:03.337Z,"49 km W of Végueta, Peru",earthquake,10.78,7.439,0.087,42,reviewed,us,us
2025-12-27T00:22:31.387Z,-5.5328,102.3143,10,5.6,mww,72,65,1.328,0.84,us,us7000rkyz,2025-12-28T00:49:04.398Z,"191 km S of Bengkulu, Indonesia",earthquake,6.15,4.404,0.093,11,reviewed,us,us
2025-12-26T23:44:04.750Z,60.4357,-139.6503,5,2.6,ml,25,139,0.454,0.73,us,us7000rkyr,2025-12-27T00:11:48.040Z,"99 km N of Yakutat, Alaska",earthquake,3.66,1.917,0.052,49,reviewed,us,us
2025-12-26T23:02:25.018Z,-4.5682,153.2003,88.23,5.1,mb,55,119,1.099,0.66,us,us7000rkyq,2025-12-26T23:19:39.040Z,"106 km ESE of Kokopo, Papua New Guinea",earthquake,8.98,6.507,0.058,98,reviewed,us,us
2025-12-26T22:35:38.490Z,36.5828323364258,-121.21866607666,6.80999994277954,2.64,md,64,29,0.02899,0.27,nc,nc75286811,2025-12-27T01:42:20.402Z,"9 km NW of Pinnacles, CA",earthquake,0.31,0.870000005,0.16,60,automatic,nc,nc
2025-12-26T21:09:36.538Z,35.3964,135.6562,357.338,4.2,mb,73,78,1.123,0.82,us,us7000rkxy,2025-12-26T23:36:19.040Z,"13 km SW of Obama, Japan",earthquake,9.76,6.498,0.055,95,reviewed,us,us
2025-12-26T21:07:09.470Z,60.5489,-139.7457,5,4.2,ml,77,42,0.52,0.95,us,us7000rkxv,2025-12-27T23:13:06.805Z,"111 km N of Yakutat, Alaska",earthquake,3.84,1.96,0.034,116,reviewed,us,us
2025-12-26T19:27:52.376Z,-20.6298,-178.552,616.527,4.6,mb,34,88,4.304,0.87,us,us7000rkx5,2025-12-26T19:42:34.040Z,"Fiji region",earthquake,14.65,7.406,0.074,54,reviewed,us,us
2025-12-26T19:05:11.476Z,-22.4972,-68.5805,109.006,4.5,mb,37,35,0.585,1.11,us,us7000rkx1,2025-12-26T19:26:12.040Z,"35 km E of Calama, Chile",earthquake,4.18,5.582,0.113,23,reviewed,us,us
2025-12-26T17:46:51.939Z,56.811,-155.945,30.9,2.7,ml,30,189,0.9,0.5,ak,ak2025zkjbhp,2025-12-26T17:49:09.148Z,"109 km W of Akhiok, Alaska",earthquake,0,8.3102,0.5,4,automatic,ak,ak
2025-12-26T17:22:03.732Z,54.6039,-160.4872,32.972,3.1,ml,35,221,0.966,0.85,us,us7000rkyf,2025-12-27T17:07:25.040Z,"81 km S of Sand Point, Alaska",earthquake,6.63,9.01,0.091,16,reviewed,us,us
2025-12-26T16:41:04.648Z,-26.0168,178.919,568.907,4.8,mb,28,177,8.271,0.96,us,us7000rkwk,2025-12-26T16:56:42.040Z,"south of the Fiji Islands",earthquake,15.58,9.377,0.065,73,reviewed,us,us
2025-12-26T16:31:39.355Z,-8.4377,-75.1957,128.247,4.8,mb,34,110,3.882,0.74,us,us7000rkwl,2025-12-26T17:01:30.040Z,"42 km W of Campo Verde, Peru",earthquake,10.83,7.869,0.061,83,reviewed,us,us
2025-12-26T15:29:52.165Z,-4.8891,144.7642,99.677,4.4,mb,21,103,3.839,1.04,us,us7000rkwe,2025-12-26T17:08:05.040Z,"119 km WNW of Madang, Papua New Guinea",earthquake,6.88,9.563,0.127,18,reviewed,us,us
2025-12-26T15:26:27.950Z,18.5553333333333,-66.2948333333333,70.11,2.95,md,13,227,0.2359,0.25,pr,pr71503168,2025-12-26T15:44:24.280Z,"10 km NNE of Brenas, Puerto Rico",earthquake,1.52,1.03,0.171978971413298,7,reviewed,pr,pr
2025-12-26T14:57:13.256Z,60.6049,-139.9838,5,2.7,ml,22,190,0.528,0.51,us,us7000rkw8,2025-12-26T17:11:18.040Z,"118 km N of Yakutat, Alaska",earthquake,4.61,2.013,0.045,64,reviewed,us,us
2025-12-26T14:26:28.750Z,18.0878333333333,-66.1745,17.94,2.55,md,11,117,0.03147,0.2,pr,pr71503143,2025-12-26T14:37:51.640Z,"2 km SSW of Cayey, Puerto Rico",earthquake,0.53,0.4,0.199719685562147,6,reviewed,pr,pr
2025-12-26T14:19:38.249Z,-8.6255,112.782,132.365,4.4,mb,24,113,1.364,0.93,us,us7000rkw5,2025-12-26T14:54:56.040Z,"45 km S of Dampit, Indonesia",earthquake,5.89,10,0.117,21,reviewed,us,us
2025-12-26T13:07:45.856Z,41.9193,-119.5308,3.2856,2.66,ml,5,241,0.372,0.1939,nn,nn00908914,2025-12-29T21:10:05.080Z,"51 km E of Fort Bidwell, California",earthquake,,3.6915,0.06,3,reviewed,nn,nn
2025-12-26T12:39:30.190Z,34.3526666666667,-119.5225,2.67,2.94,ml,64,108,0.04682,0.31,ci,ci41147327,2025-12-26T17:38:24.820Z,"5 km S of Carpinteria, CA",earthquake,0.42,0.56,0.204435445496206,27,reviewed,ci,ci
2025-12-26T10:44:53.530Z,29.0357,138.7343,492.571,4.8,mb,84,38,3.609,0.58,us,us7000rkvl,2025-12-27T11:45:51.678Z,"Izu Islands, Japan region",earthquake,9.89,6.737,0.032,302,reviewed,us,us
2025-12-26T10:40:53.156Z,60.4293,-139.6841,5.589,2.9,ml,42,76,0.438,0.85,us,us7000rkvk,2025-12-26T12:22:55.040Z,"98 km N of Yakutat, Alaska",earthquake,4.35,7.878,0.042,76,reviewed,us,us
2025-12-26T09:50:56.444Z,-21.0765,-68.5905,128.262,4.3,mb,37,56,0.838,0.95,us,us7000rkvi,2025-12-26T12:01:09.040Z,"38 km WNW of Ollagüe, Chile",earthquake,6.93,4.433,0.126,18,reviewed,us,us
2025-12-26T09:14:20.560Z,18.5456666666667,-66.5018333333333,13.29,3.29,md,27,188,0.07308,0.27,pr,pr71503128,2025-12-26T12:08:01.040Z,"9 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,0.66,0.43,0.073494061918685,17,reviewed,pr,pr
2025-12-26T08:58:10.098Z,56.504,-148.718,19.2,3.3,ml,28,235,2.5,0.6,ak,ak2025zjrnfa,2025-12-26T22:15:55.012Z,"248 km ESE of Chiniak, Alaska",earthquake,0,15.1155,0.4,10,reviewed,ak,ak
2025-12-26T08:36:07.097Z,-14.4976,-176.8625,10,5.6,mww,25,99,4.131,1.26,us,us7000rkvc,2025-12-27T08:57:02.633Z,"136 km E of Alo, Wallis and Futuna",earthquake,11.48,1.893,0.071,19,reviewed,us,us
2025-12-26T08:03:00.586Z,30.3492,138.425,436.54,4.3,mb,69,89,3.001,0.65,us,us7000rkv9,2025-12-26T08:15:07.040Z,"Izu Islands, Japan region",earthquake,10.91,8.772,0.06,79,reviewed,us,us
2025-12-26T07:45:39.275Z,-21.0834,168.6752,10,4.9,mb,37,92,1.902,0.89,us,us7000rkv8,2025-12-26T08:01:12.040Z,"97 km ENE of Tadine, New Caledonia",earthquake,7.83,1.587,0.114,24,reviewed,us,us
2025-12-26T07:14:06.574Z,-16.2317,66.8255,10,4.8,mb,32,78,4.805,0.56,us,us7000rkv6,2025-12-26T07:33:59.040Z,"Mid-Indian Ridge",earthquake,8.51,1.8,0.105,28,reviewed,us,us
2025-12-26T07:00:39.723Z,68.816,-145.419,5,2.5,ml,28,137,0.6,0.7,ak,ak2025zjnqlw,2025-12-26T12:59:46.040Z,"77 km N of Arctic Village, Alaska",earthquake,0,,0.2,4,automatic,ak,ak
2025-12-26T06:22:10.662Z,51.6041,-175.5578,59.824,3.9,mb,22,204,0.446,0.36,us,us7000rkv5,2025-12-26T12:50:47.040Z,"80 km ESE of Adak, Alaska",earthquake,7.72,12.616,0.182,8,reviewed,us,us
2025-12-26T05:37:30.103Z,-31.0095,-69.8194,116.049,4.4,mb,44,46,0.766,0.57,us,us7000rkuv,2025-12-26T10:38:35.972Z,"52 km NW of Calingasta, Argentina",earthquake,6.15,6.987,0.106,26,reviewed,us,us
2025-12-26T05:25:52.486Z,-3.3003,143.6723,10,4.6,mb,16,94,3.066,0.9,us,us7000rkuu,2025-12-26T07:47:29.040Z,"27 km N of Wewak, Papua New Guinea",earthquake,8.4,1.923,0.146,14,reviewed,us,us
2025-12-26T05:10:50.045Z,31.529,-104.015,7.5995,2.7,ml,40,64,0,0.1,tx,tx2025zjjzqs,2025-12-26T05:25:11.118Z,"31 km NW of Toyah, Texas",earthquake,0.5252757899378195,0.5825442880422191,0.2,30,reviewed,tx,tx
2025-12-26T04:55:16.374Z,-22.5505,-67.7214,183.137,4.2,mb,24,99,0.581,0.96,us,us7000rkuq,2025-12-26T05:14:51.040Z,"63 km NE of San Pedro de Atacama, Chile",earthquake,8.69,5.24,0.177,9,reviewed,us,us
2025-12-26T04:44:01.581Z,-60.1845,-62.0992,10,5.1,mb,45,100,4.695,0.95,us,us7000rkup,2025-12-26T05:00:06.040Z,"Drake Passage",earthquake,9.09,1.869,0.073,61,reviewed,us,us
2025-12-26T02:36:42.524Z,60.5648,-139.9766,5,2.5,ml,17,110,0.49,0.89,us,us7000rku9,2025-12-26T02:51:45.040Z,"114 km N of Yakutat, Alaska",earthquake,3.13,2.004,0.06,36,reviewed,us,us
2025-12-26T01:23:59.571Z,40.5788,-119.5905,4,3.41,mw,10,272,0.423,0.1915,nn,nn00908900,2025-12-31T01:00:26.877Z,"21 km W of Empire, Nevada",earthquake,,4.3041,,,reviewed,nn,nn
2025-12-26T00:34:58.647Z,32.173,-102.161,8.4473,2.8,ml,38,78,0,0.1,tx,tx2025zjavwq,2025-12-26T01:10:28.859Z,"20 km NNW of Midland, Texas",earthquake,0.564978050804025,0.7927414357252687,0.2,43,reviewed,tx,tx
2025-12-26T00:32:14.328Z,31.652,-104.353,7.8943,2.7,ml,38,61,0.1,0.2,tx,tx2025zjatld,2025-12-26T01:13:11.314Z,"58 km S of Whites City, New Mexico",earthquake,0.9513155320885056,1.1155815393928077,0.1,37,reviewed,tx,tx
2025-12-26T00:31:49.975Z,31.666,-104.355,7.4072,2.7,ml,34,80,0.1,0.1,tx,tx2025zjatjy,2025-12-26T00:52:41.093Z,"56 km S of Whites City, New Mexico",earthquake,0.9349328370984379,1.0438116567624003,0.1,38,reviewed,tx,tx
2025-12-26T00:09:46.617Z,54.837,-157.03,13.5,4.1,ml,156,209,1.7,1,ak,ak2025zjaano,2025-12-26T06:48:27.637Z,"179 km SE of Perryville, Alaska",earthquake,0,5.1166,0.3,90,reviewed,ak,ak
2025-12-25T23:41:47.410Z,35.5488319396973,-120.791496276855,5.65999984741211,2.87,md,38,69,0.1079,0.06,nc,nc75286356,2025-12-27T22:14:56.040Z,"8 km W of Templeton, CA",earthquake,0.23,0.75,0.13,42,automatic,nc,nc
2025-12-25T23:38:02.435Z,54.9129,-157.024,10,4.2,mb,24,173,1.731,0.57,us,us7000rkts,2025-12-26T00:11:37.040Z,"174 km SE of Perryville, Alaska",earthquake,8.87,1.99,0.2,7,reviewed,us,us
2025-12-25T23:05:48.846Z,65.451,-151.511,8.2,2.6,ml,50,51,0.4,0.9,ak,ak2025zixxhg,2025-12-25T23:50:45.040Z,"40 km NE of Tanana, Alaska",earthquake,0,2.8862,0.2,30,automatic,ak,ak
2025-12-25T23:00:05.421Z,23.7132,70.4226,10,4.6,mb,56,77,13.022,0.64,us,us7000rktm,2025-12-26T05:18:59.084Z,"27 km NW of Rāpar, India",earthquake,10.01,1.879,0.067,67,reviewed,us,us
2025-12-25T22:29:10.381Z,-12.128,167.3614,283.635,4.8,mb,46,103,3.303,0.76,us,us7000rktc,2025-12-25T22:43:37.040Z,"194 km N of Sola, Vanuatu",earthquake,10.96,7.13,0.048,137,reviewed,us,us
2025-12-25T21:46:04.079Z,31.67,-104.366,6.0999,2.6,ml,32,69,0.1,0.1,tx,tx2025zivgja,2025-12-27T01:35:08.153Z,"56 km S of Whites City, New Mexico",earthquake,0.9104113178944073,0.744476658992361,0.1,26,reviewed,tx,tx
2025-12-25T21:33:25.825Z,-6.1929,147.8485,47.888,4.3,mb,25,118,3.263,0.51,us,us7000rksw,2025-12-25T22:30:01.040Z,"40 km N of Finschhafen, Papua New Guinea",earthquake,6.31,8.548,0.119,20,reviewed,us,us
2025-12-25T21:26:53.042Z,-21.5415,-68.5951,147.012,4,mb,21,106,0.653,0.71,us,us7000rkst,2025-12-25T22:22:59.040Z,"49 km SW of Ollagüe, Chile",earthquake,6.56,7.165,0.184,8,reviewed,us,us
2025-12-25T20:33:29.580Z,17.9415,-66.8465,11.85,2.67,md,15,179,0.04567,0.15,pr,pr71503113,2025-12-25T20:57:12.810Z,"6 km SE of Maria Antonia, Puerto Rico",earthquake,0.32,0.4,0.147258803833656,11,reviewed,pr,pr
2025-12-25T20:26:16.277Z,0.1619,129.6502,10,4.5,mb,39,76,1.904,0.66,us,us7000rksj,2025-12-25T21:05:46.040Z,"105 km WNW of Waisai, Indonesia",earthquake,7.35,1.886,0.11,24,reviewed,us,us
2025-12-25T20:06:36.290Z,18.4796666666667,-65.9061666666667,103.82,2.92,md,15,188,0.2391,0.25,pr,pr71503103,2025-12-25T20:23:06.350Z,"6 km NNW of Loíza, Puerto Rico",earthquake,2.19,0.95,0.158044943896444,9,reviewed,pr,pr
2025-12-25T19:53:31.621Z,31.673,-104.361,6.0999,2.7,ml,37,71,0.1,0.1,tx,tx2025zirnot,2025-12-27T01:23:13.074Z,"55 km S of Whites City, New Mexico",earthquake,0.8330444538924984,0.8624974925283427,0.2,30,reviewed,tx,tx
2025-12-25T19:44:39.739Z,31.67,-104.363,6.3049,2.6,ml,31,57,0.1,0.1,tx,tx2025zirfvs,2025-12-27T01:29:55.119Z,"56 km S of Whites City, New Mexico",earthquake,0.9781903136574662,1.0179322717775534,0.2,35,reviewed,tx,tx
2025-12-25T19:39:36.792Z,57.8739,155.6989,10,4.9,mb,83,87,3.085,0.65,us,us7000rks9,2025-12-25T20:03:55.040Z,"177 km W of Tigil’, Russia",earthquake,8.68,1.848,0.035,258,reviewed,us,us
2025-12-25T19:30:23.241Z,52.421,163.6059,10,4.5,mb,57,87,3.073,0.44,us,us7000rks4,2025-12-25T19:55:44.040Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,11.82,1.894,0.061,79,reviewed,us,us
2025-12-25T18:50:26.874Z,31.674,-104.362,6.0999,3.5,ml,40,72,0.1,0.1,tx,tx2025ziplbw,2025-12-26T19:03:10.214Z,"55 km S of Whites City, New Mexico",earthquake,0.6881356497272278,0.6118979581861154,0.2,34,reviewed,tx,tx
2025-12-25T18:46:56.787Z,31.6435,-104.3601,5,2.5,ml,38,62,0.062,0.31,us,us7000rkrt,2025-12-25T19:08:08.804Z,"59 km S of Whites City, New Mexico",earthquake,1.01,1.702,0.064,58,reviewed,us,us
2025-12-25T18:26:37.506Z,31.668,-104.363,6.9714,3.3,ml,33,68,0.1,0.1,tx,tx2025zioqrt,2025-12-25T18:38:39.646Z,"56 km S of Whites City, New Mexico",earthquake,0.8280437984918368,0.8355491281425406,0.1,24,reviewed,tx,tx
2025-12-25T18:16:50.173Z,-40.6808,176.1401,25.174,4.5,mwr,46,58,0.081,0.74,us,us7000rkrn,2025-12-25T19:01:44.258Z,"25 km NNW of Castlepoint, New Zealand",earthquake,3.98,3.741,0.052,35,reviewed,us,us
2025-12-25T17:01:45.426Z,0.51,123.6726,258.786,4.7,mb,96,62,4.544,0.89,us,us7000rkre,2025-12-25T17:25:16.040Z,"67 km E of Gorontalo, Indonesia",earthquake,7.48,7.199,0.051,116,reviewed,us,us
2025-12-25T16:25:52.784Z,41.3153,142.3449,65.477,4.6,mb,31,178,1.102,0.53,us,us7000rkr3,2025-12-25T17:03:10.040Z,"94 km E of Mutsu, Japan",earthquake,10.42,9.942,0.103,28,reviewed,us,us
2025-12-25T16:17:42.710Z,41.2222,142.418,61.607,5.6,mww,58,103,1.112,0.79,us,us7000rkqm,2025-12-26T16:46:15.983Z,"99 km E of Yokohama, Japan",earthquake,8.26,7.39,0.093,11,reviewed,us,us
2025-12-25T15:38:08.291Z,60.4229,-139.4729,5,3.1,ml,18,163,0.509,0.71,us,us7000rkqj,2025-12-25T15:48:34.040Z,"98 km N of Yakutat, Alaska",earthquake,3.21,2.01,0.052,48,reviewed,us,us
2025-12-25T15:19:41.348Z,24.8622,97.8918,10,4.4,mb,25,169,3.888,0.74,us,us7000rkqh,2025-12-25T17:05:57.040Z,"17 km NNW of Yingjiang, China",earthquake,11.25,1.939,0.135,16,reviewed,us,us
